0, 0, 0, 0
1, 0, 0, 0
1, (1, 2, 2), 0.0187, 1
1, (1, 2, 3), 0.0374, 2
1, (1, 2, 4), 0.0748, 4
1, (1, 3, 2), 0.0935, 5
1, (1, 3, 3), 0.1122, 6
1, (1, 3, 4), 0.1309, 7
1, (1, 4, 1), 0.1496, 8
1, (1, 4, 2), 0.187, 10
1, (1, 4, 3), 0.2618, 14
1, (1, 4, 4), 0.3179, 17
1, (1, 5, 1), 0.3366, 18
1, (1, 5, 2), 0.3927, 21
1, (1, 5, 3), 0.4862, 26
1, (1, 5, 4), 0.5423, 29
1, (1, 6, 2), 0.5797, 31
1, (1, 6, 3), 0.7105, 38
1, (1, 6, 4), 0.8227, 44
1, (1, 7, 1), 0.9536, 51
1, (1, 7, 2), 1.0284, 55
1, (1, 7, 3), 1.1032, 59
1, (1, 7, 4), 1.2715, 68
1, (1, 8, 1), 1.365, 73
1, (1, 8, 2), 1.4959, 80
1, (1, 8, 3), 1.5894, 85
1, (1, 8, 4), 1.7577, 94
1, (1, 9, 1), 2.0568, 110
1, (1, 9, 2), 2.3186, 124
1, (1, 9, 3), 2.5056, 134
1, (1, 9, 4), 2.7861, 149
1, (1, 10, 1), 3.1414, 168
1, (1, 10, 2), 3.6275, 194
1, (1, 10, 3), 4.282, 229
1, (1, 10, 4), 5.1608, 276
1, (1, 11, 1), 6.0209, 322
1, (1, 11, 2), 7.3485, 393
1, (1, 11, 3), 8.8818, 475
1, (1, 11, 4), 10.8639, 581
1, (1, 12, 1), 12.9768, 694
1, (1, 12, 2), 15.7629, 843
1, (1, 12, 3), 19.1847, 1026
1, (1, 12, 4), 23.448, 1254
1, (1, 13, 1), 27.3747, 1464
1, (1, 13, 2), 32.4794, 1737
1, (1, 13, 3), 39.08, 2090
1, (1, 13, 4), 48.0553, 2570
1, (1, 14, 1), 56.2266, 3007
1, (1, 14, 2), 67.1466, 3591
1, (1, 14, 3), 80.8714, 4325
1, (1, 14, 4), 100.0, 5348
2, 0, 0, 0
2, (1, 8, 5, 4, 1, 4, 1), 0.0187, 1
2, (1, 9, 7, 6, 3, 4, 2), 0.0374, 2
2, (1, 11, 5, 4, 3, 1, 2), 0.0561, 3
2, (1, 11, 7, 6, 4, 4, 3), 0.0748, 4
2, (1, 11, 8, 6, 2, 1, 4), 0.0935, 5
2, (1, 11, 8, 6, 4, 2, 2), 0.1122, 6
2, (1, 11, 9, 7, 4, 3, 3), 0.1309, 7
2, (1, 12, 4, 3, 1, 4, 1), 0.1496, 8
2, (1, 12, 8, 5, 2, 2, 4), 0.1683, 9
2, (1, 12, 8, 7, 2, 1, 4), 0.187, 10
2, (1, 12, 8, 7, 4, 2, 3), 0.2057, 11
2, (1, 12, 9, 8, 1, 4, 1), 0.2244, 12
2, (1, 12, 10, 6, 3, 1, 2), 0.2431, 13
2, (1, 12, 10, 8, 1, 1, 2), 0.2618, 14
2, (1, 12, 10, 8, 1, 1, 4), 0.2805, 15
2, (1, 12, 10, 9, 1, 2, 4), 0.2992, 16
2, (1, 12, 10, 9, 3, 2, 1), 0.3179, 17
2, (1, 12, 11, 8, 3, 2, 1), 0.3366, 18
2, (1, 13, 4), 0.3553, 19
2, (1, 13, 8, 7, 2, 1, 4), 0.374, 20
2, (1, 13, 8, 7, 3, 2, 3), 0.3927, 21
2, (1, 13, 8, 7, 4, 4, 4), 0.4114, 22
2, (1, 13, 9, 7, 1, 3, 2), 0.4301, 23
2, (1, 13, 9, 8, 3, 1, 1), 0.4488, 24
2, (1, 13, 10, 6, 3, 4, 4), 0.4675, 25
2, (1, 13, 10, 8, 2, 4, 3), 0.4862, 26
2, (1, 13, 10, 8, 4, 2, 1), 0.5049, 27
2, (1, 13, 10, 9, 3, 3, 2), 0.5236, 28
2, (1, 13, 10, 9, 3, 4, 3), 0.5423, 29
2, (1, 13, 10, 9, 4, 1, 2), 0.561, 30
2, (1, 13, 11, 7, 4, 2, 4), 0.5797, 31
2, (1, 13, 11, 9, 1, 3, 1), 0.5984, 32
2, (1, 13, 11, 9, 4, 1, 1), 0.6171, 33
2, (1, 13, 11, 10, 1, 2, 4), 0.6358, 34
2, (1, 13, 12, 11, 2, 3, 1), 0.6545, 35
2, (1, 14, 3), 0.6731, 36
2, (1, 14, 4, 3, 2, 2, 4), 0.6918, 37
2, (1, 14, 4, 3, 3, 1, 2), 0.7105, 38
2, (1, 14, 6, 5, 1, 3, 1), 0.7292, 39
2, (1, 14, 6, 5, 4, 2, 4), 0.7479, 40
2, (1, 14, 7, 5, 4, 1, 4), 0.7666, 41
2, (1, 14, 7, 6, 3, 2, 4), 0.7853, 42
2, (1, 14, 8, 7, 1, 2, 2), 0.804, 43
2, (1, 14, 8, 7, 2, 1, 3), 0.8227, 44
2, (1, 14, 9, 5, 4, 1, 2), 0.8414, 45
2, (1, 14, 9, 7, 4, 4, 2), 0.8601, 46
2, (1, 14, 9, 8, 3, 1, 3), 0.8788, 47
2, (1, 14, 9, 8, 3, 4, 4), 0.8975, 48
2, (1, 14, 9, 8, 4, 1, 1), 0.9162, 49
2, (1, 14, 10, 7, 1, 3, 1), 0.9349, 50
2, (1, 14, 10, 8, 1, 3, 4), 0.9536, 51
2, (1, 14, 10, 9, 2, 3, 2), 0.9723, 52
2, (1, 14, 11, 8, 1, 1, 4), 0.991, 53
2, (1, 14, 11, 9, 1, 1, 4), 1.0097, 54
2, (1, 14, 11, 9, 3, 2, 2), 1.0284, 55
2, (1, 14, 11, 9, 3, 4, 4), 1.0471, 56
2, (1, 14, 11, 9, 4, 1, 4), 1.0845, 58
2, (1, 14, 11, 9, 4, 2, 3), 1.1032, 59
2, (1, 14, 11, 10, 2, 2, 1), 1.1219, 60
2, (1, 14, 11, 10, 2, 3, 2), 1.1406, 61
